date,temperaturemin,temperaturemax,precipitation,snowfall,snowdepth,avgwindspeed,fastest2minwinddir,fastest2minwindspeed,fastest5secwinddir,fastest5secwindspeed,fog,fogheavy,mist,rain,fogground,ice,glaze,drizzle,snow,freezingrain,smokehaze,thunder,highwind,hail,blowingsnow,dust,freezingfog
20170923,61,87,0.0,0.0,0.0,4.47,80,14.1,,,Present,,,,,,,,,,,,,,,,
20120404,57,85,0.62,0.0,0.0,4.25,240,16.1,,,,,Present,Present,,,,,,,,Present,,,,,
20140523,63,82,0.0,0.0,0.0,3.58,300,13.0,,,,,,,,,,,,,,,,,,,
20170924,63,87,0.0,0.0,0.0,5.59,40,16.1,,,,,,,,,,,,,,,,,,,
20120409,45,74,0.0,0.0,0.0,6.49,230,21.9,,,,,,,,,,,,,,,,,,,
20140602,52,83,0.0,0.0,0.0,2.24,250,10.1,,,,,,,,,,,,,,,,,,,
20170929,60,72,0.0,0.0,0.0,6.04,50,13.0,,,,,,,,,,,,,,,,,,,
20120412,32,63,0.0,0.0,0.0,2.68,40,14.1,,,,,,,,,,,,,,,,,,,
20140609,69,90,0.29,0.0,0.0,3.8,320,14.1,,,,,,,,,,,,,,,,,,,
20170930,54,77,0.0,0.0,0.0,7.83,50,17.0,,,,,,,,,,,,,,,,,,,
20120416,60,84,0.0,0.0,0.0,11.41,230,23.0,,,,,,,,,,,,,,,,,,,
20140610,68,94,0.0,0.0,0.0,3.36,230,13.0,,,Present,,,,,,,,,,,,,,,,
20171004,50,82,0.0,0.0,0.0,2.24,230,8.9,,,Present,Present,,,,,,,,,,,,,,,
20120419,52,63,0.0,0.0,0.0,3.8,30,10.1,,,Present,,Present,Present,,,,,,,,,,,,,
20140614,60,86,0.0,0.0,0.0,2.91,30,13.0,,,Present,,,,,,,,,,,,,,,,
20171005,54,85,0.0,0.0,0.0,3.13,170,12.1,,,Present,,,,,,,,,,,,,,,,
20120421,55,80,0.24,0.0,0.0,5.82,20,15.0,,,Present,,Present,Present,,,,,,,,,,,,,
20140615,58,87,0.0,0.0,0.0,2.91,210,8.9,,,,,,,,,,,,,,,,,,,
20171008,74,84,0.02,0.0,0.0,8.28,170,17.0,,,,,,,,,,,,,,,,,,,
20120422,48,62,0.82,0.0,0.0,8.28,50,17.0,,,Present,,Present,Present,,,,,,,,,,,,,
20140618,70,97,0.0,0.0,0.0,7.38,240,18.1,,,,,,,,,,,,,,,,,,,
20171009,74,92,0.09,0.0,0.0,11.86,230,25.9,,,Present,,,,,,,,,,,,,,,,
20120425,40,68,0.03,0.0,0.0,6.71,230,17.9,,,,,,Present,,,,,,,,,,,,,
20140620,68,91,0.64,0.0,0.0,2.68,120,17.0,,,,,,,,,,,,,,,,,,,
20171010,75,90,0.0,0.0,0.0,6.71,250,13.0,,,Present,,,,,,,,,,,,,,,,
20120427,59,77,0.0,0.0,0.0,5.14,50,12.1,,,Present,,,,Present,,,,,,,,,,,,
20140626,69,93,0.0,0.0,0.0,4.03,30,12.1,,,,,,,,,,,,,,,,,,,
20171017,42,64,0.0,0.0,0.0,5.14,40,16.1,,,,,,,,,,,,,,,,,,,
20120511,47,74,0.0,0.0,0.0,2.46,40,13.0,,,,,,,,,,,,,,,,,,,
20140708,74,98,0.0,0.0,0.0,11.86,230,23.0,,,,,,,,,,,,,,,,,,,
20171018,37,68,0.0,0.0,0.0,2.68,40,12.1,,,Present,,,,,,,,,,,,,,,,
20120512,47,77,0.0,0.0,0.0,3.8,150,10.1,,,,,,,,,,,,,,,,,,,
20140710,71,88,0.66,0.0,0.0,5.14,120,17.0,,,,,,,,,,,,,,,,,,,
20171019,42,76,0.0,0.0,0.0,1.12,230,12.1,,,,,,,,,,,,,,,,,,,
20120522,62,86,0.0,0.0,0.0,4.25,170,15.0,,,,,,Present,,,,,,,,Present,,,,,
20140711,69,86,0.0,0.0,0.0,2.46,110,8.9,,,Present,,,,,,,,,,,,,,,,
20171103,52,81,0.0,0.0,0.0,2.01,230,13.0,,,Present,,,,,,,,,,,,,,,,
20120524,65,86,0.19,0.0,0.0,3.58,90,17.9,,,,Present,,Present,,,,,,,Present,Present,,,,,
20140712,66,90,0.0,0.0,0.0,3.36,160,10.1,,,,,,,,,,,,,,,,,,,
20171111,28,46,0.0,0.0,0.0,5.14,60,16.1,,,,,,,,,,,,,,,,,,,
20120601,65,88,1.19,0.0,0.0,7.83,220,23.0,,,,,Present,Present,,,,,,,,Present,,,,,
20140715,70,94,4.21,0.0,0.0,7.61,230,17.0,,,,,,,,,,,,,,,,,,,
20171116,36,67,0.0,0.0,0.0,3.13,300,13.0,,,Present,,,,,,,,,,,,,,,,
20120602,56,76,0.0,0.0,0.0,3.13,300,12.1,,,,,,,,,,,,,,,,,,,
20140718,64,86,0.0,0.0,0.0,5.82,100,15.0,,,,,,,,,,,,,,,,,,,
20171125,29,67,0.0,0.0,0.0,4.92,230,15.0,,,,,,,,,,,,,,,,,,,
20120610,65,89,0.0,0.0,0.0,6.26,200,14.1,,,,,,,,,,,,,,,,,,,
20140720,68,81,0.93,0.0,0.0,4.03,100,8.9,,,Present,,,,,,,,,,,,,,,,
20171128,29,65,0.0,0.0,0.0,2.24,150,12.1,,,,,,,,,,,,,,,,,,,
20120618,63,86,0.0,0.0,0.0,6.26,190,13.0,,,,,,Present,,,,,,,,,,,,,
20140725,66,83,0.0,0.0,0.0,3.36,80,8.9,,,Present,,,,,,,,,,,,,,,,
20171202,45,51,0.0,0.0,0.0,2.91,100,10.1,,,,,,,,,,,,,,,,,,,
20120620,69,94,0.0,0.0,0.0,3.13,160,12.1,,,Present,,Present,,,,,,,,,,,,,,
20140730,63,81,0.0,0.0,0.0,4.25,80,13.0,,,,,,,,,,,,,,Present,,,,,
20171205,41,69,0.0,0.0,0.0,4.7,220,14.1,,,Present,Present,,,,,,,,,,,,,,,
20120621,71,96,0.0,0.0,0.0,5.82,150,16.1,,,,,Present,,,,,,,,,Present,,,,,
20140818,70,88,0.61,0.0,0.0,3.36,280,19.9,,,,,,,,,,,,,,,,,,,
20171206,41,57,0.24,0.0,0.0,4.7,10,12.1,,,Present,,,,,Present,,,,,,,,,,,
20120622,71,95,0.1,0.0,0.0,6.04,320,17.0,,,,,,Present,,,,,,,,Present,,,,,
20140821,71,91,0.0,0.0,0.0,2.24,270,8.9,,,Present,,,,,,,,,,,,,,,,
20171208,32,43,1.33,0.3,0.0,5.82,30,13.0,,,Present,,,,,Present,,,,,,,,,,,
20120623,70,89,0.0,0.0,0.0,4.03,170,13.0,,,Present,,Present,,,,,,,,,,,,,,
20140824,63,81,0.0,0.0,0.0,8.72,40,16.1,,,,,,,,,,,,,,,,,,,
20171210,27,43,0.0,0.0,0.0,5.82,270,15.0,,,Present,,,,,,,,,,,,,,,,
20120624,68,92,0.0,0.0,0.0,5.14,180,16.1,,,,,,,,,,,,,,,,,,,
20140829,72,82,0.07,0.0,0.0,6.26,70,12.1,,,,,,,,,,,,,,,,,,,
20171217,27,51,0.0,0.0,0.0,2.24,240,10.1,,,,,,,,,,,,,Present,,,,,,
20120704,73,101,0.24,0.0,0.0,3.8,100,23.9,,,,,Present,Present,,,,,,,,Present,,,,,
20140902,71,96,0.0,0.0,0.0,7.38,210,23.9,,,,,,,,,,,,,,Present,,,,,
20180103,9,32,0.06,0.9,0.0,4.25,360,13.0,,,Present,,,,,,,,,,Present,,,,,,
20120707,72,102,0.0,0.0,0.0,6.26,240,17.9,,,Present,,Present,,,,,,,,,,,,,,
20140906,71,91,0.0,0.0,0.0,5.59,180,13.0,,,,,,,,,,,,,,,,,,,
20180108,16,47,0.0,0.0,0.0,5.37,220,16.1,,,,,,,,,,,,,,,,,,,
20120709,73,96,0.23,0.0,0.0,3.36,180,17.0,,,,,Present,Present,,,,,,,,Present,,,,,
20140915,63,75,0.0,0.0,0.0,2.68,210,8.1,,,Present,,,,,,,,,,,,,,,,
20180111,41,64,0.11,0.0,0.0,6.71,150,15.0,,,Present,,,,,,,,,,,,,,,,
20120714,74,92,0.0,0.0,0.0,4.47,160,8.1,,,Present,,Present,,,,,,,,,,,,,,
20140920,58,81,0.0,0.0,0.0,5.82,40,14.1,,,,,,,,,,,,,,,,,,,
20180112,56,71,0.5,0.0,0.0,11.41,240,23.0,,,Present,,,,,,,,,,,,,,,,
20120716,74,96,0.0,0.0,0.0,7.38,230,15.0,,,,,,,,,,,,,,,,,,,
20140927,55,76,0.0,0.0,0.0,3.8,40,13.0,,,Present,,,,,,,,,,,,,,,,
20180125,26,49,0.0,0.0,0.0,3.13,350,13.0,,,,,,,,,,,,,,,,,,,
20120721,71,93,1.09,0.0,0.0,7.38,200,19.9,,,,Present,,Present,,,,,,,,Present,,,,,
20141001,56,79,0.0,0.0,0.0,0.89,40,8.1,,,Present,Present,,,,,,,,,Present,,,,,,
20180126,25,57,0.0,0.0,0.0,4.25,200,13.0,,,,,,,,,,,,,,,,,,,
20120722,72,88,1.1,0.0,0.0,2.01,90,10.1,,,,,Present,Present,,,,,,,,Present,,,,,
20141010,58,84,0.63,0.0,0.0,8.05,220,17.0,,,Present,,,,,,,,,,,Present,,,,,
20180202,24,57,0.16,0.0,0.0,7.83,220,23.0,,,Present,,,,,,,,,,Present,,,,,,
20120805,74,92,0.0,0.0,0.0,8.95,180,21.9,,,,,,Present,,,,,,,,,,,,,
20141016,53,72,0.0,0.0,0.0,4.47,240,13.0,,,,,,,,,,,,,,,,,,,
20180205,29,48,0.0,0.0,0.0,4.03,330,14.1,,,Present,,,,,,,,,,,,,,,,
20120812,71,87,0.0,0.0,0.0,2.46,80,6.9,,,Present,,Present,Present,,,,Present,,,,,,,,,
20141017,49,74,0.0,0.0,0.0,4.25,230,15.0,,,,,,,,,,,,,,,,,,,
20180210,43,65,0.08,0.0,0.0,4.47,200,16.1,,,Present,Present,,,,,,,,,,,,,,,
20120817,65,92,0.0,0.0,0.0,4.03,240,16.1,,,Present,,Present,Present,,,,,,,,,,,,,
20141019,44,65,0.0,0.0,0.0,2.91,10,13.0,,,,,,,,,,,,,,,,,,,
20180211,64,72,0.0,0.0,0.0,14.99,220,25.1,,,,,,,,,,,,,,,,,,,
20120823,67,84,0.0,0.0,0.0,4.92,80,11.0,,,Present,,Present,,,,,,,,,,,,,,
20141025,39,71,0.0,0.0,0.0,2.68,220,8.9,,,Present,,,,,,,,,,,,,,,,
20180214,37,58,0.0,0.0,0.0,6.49,220,15.0,,,Present,,,,,,,,,,Present,,,,,,
20120829,70,86,0.0,0.0,0.0,3.13,80,8.9,,,,,,,,,,,,,,,,,,,
20141101,45,51,0.61,0.0,0.0,8.5,20,18.1,,,Present,,,,,,,,,,,,,,,,
20180218,39,61,0.02,0.0,0.0,5.14,130,14.1,,,Present,Present,,,,,,,,,,,,,,,
20120830,68,89,0.0,0.0,0.0,4.47,170,13.0,,,Present,,Present,,,,,,,,,,,,,,
20141106,50,68,0.21,0.0,0.0,10.74,230,21.9,,,Present,,,,,,,,,,,,,,,,
20180223,52,70,0.0,0.0,0.0,4.92,60,12.1,,,Present,Present,,,,,,,,,,,,,,,
20120913,55,80,0.0,0.0,0.0,3.58,70,12.1,,,,,,,,,,,,,,,,,,,
20141113,44,59,0.0,0.0,0.0,7.38,50,14.1,,,,,,,,,,,,,,,,,,,
20180224,57,78,0.0,0.0,0.0,11.18,220,23.0,,,Present,,,,,,,,,,,,,,,,
20120915,61,80,0.0,0.0,0.0,5.14,40,14.1,,,Present,,,,,,,,,,,,,,,,
20141114,29,44,0.0,0.0,0.0,5.37,40,14.1,,,Present,,,,,,,,,,,,,,,,
20180226,40,63,0.09,0.0,0.0,4.25,20,16.1,,,Present,,,,,,,,,,,,,,,,
20120918,68,81,1.7,0.0,0.0,9.17,230,23.0,,,Present,,,Present,,,,,,,,Present,,,,,
20141115,25,46,0.0,0.0,0.0,1.79,40,8.1,,,,,,,,,,,,,,,,,,,
20180227,35,61,0.0,0.0,0.0,2.24,110,15.0,,,Present,,,,,,,,,,,,,,,,
20120920,53,76,0.0,0.0,0.0,1.34,50,8.9,,,,,,,,,,,,,,,,,,,
20141116,27,49,0.04,0.0,0.0,1.79,90,6.9,,,Present,,,,,,,,,,,,,,,,
20180304,35,56,0.0,0.0,0.0,6.93,40,21.0,,,,,,,,,,,,,,,,,,,
20121006,58,84,0.0,0.0,0.0,3.8,240,15.0,,,,,,Present,,,,,,,,,,,,,
20141119,19,43,0.0,0.0,0.0,5.82,220,16.1,,,,,,,,,,,,,,,,,,,
20180305,26,54,0.0,0.0,0.0,4.7,50,13.0,,,,,,,,,,,,,,,,,,,
20121010,54,72,0.0,0.0,0.0,4.03,240,14.1,,,,,,,,,,,,,,,,,,,
20141121,26,48,0.0,0.0,0.0,3.58,350,13.0,,,,,,,,,,,,,,,,,,,
20180307,35,54,0.0,0.0,0.0,6.71,290,18.1,,,Present,,,,,,,,,,,,,,,,
20121012,44,73,0.0,0.0,0.0,3.36,70,17.9,,,Present,,,,,,,,,,,,,,,,
20141122,22,54,0.0,0.0,0.0,1.79,220,8.9,,,,,,,,,,,,,,,,,,,
20180308,27,47,0.0,0.0,0.0,4.47,250,16.1,,,,,,,,,,,,,,,,,,,
20121017,46,72,0.0,0.0,0.0,3.8,170,12.1,,,Present,,Present,,,,,,,,,,,,,,
20141127,35,47,0.05,0.0,0.0,4.25,320,12.1,,,Present,,,,,,,,,,,,,,,,
20180309,25,52,0.0,0.0,0.0,6.04,260,17.0,,,,,,,,,,,,,,,,,,,
20121018,48,79,0.0,0.0,0.0,5.59,170,17.0,,,Present,,,,,,,,,,,,,,,,
20141130,36,66,0.0,0.0,0.0,8.72,230,23.0,,,,,,,,,,,,,,,,,,,
20180310,38,56,0.0,0.0,0.0,3.13,140,12.1,,,,,,,,,,,,,,,,,,,
20121025,50,80,0.0,0.0,0.0,1.34,100,8.1,,,Present,,,,,,,,,,,,,,,,
20141202,46,55,0.0,0.0,0.0,6.49,50,18.1,,,Present,,,,,,,,,,,,,,,,
20180311,38,49,0.21,0.0,0.0,7.83,80,16.1,,,Present,,,,,,,,,,,,,,,,
20121027,62,66,0.0,0.0,0.0,12.08,40,21.0,,,,,,,,,,,,,,,,,,,
20141206,46,56,0.16,0.0,0.0,3.58,20,16.1,,,Present,,,,,,,,,,,,,,,,
20180323,27,56,0.0,0.0,0.0,3.8,270,16.1,,,,,,,,,,,,,,,,,,,
20121029,42,51,0.55,0.0,0.0,10.07,260,21.0,,,Present,,Present,Present,,,,Present,,,,,,,,,
20141209,35,45,0.5,0.0,0.0,3.58,340,8.9,,,Present,,,,,,,,,,,,,,,,
20180327,34,49,0.01,0.0,0.0,5.37,220,14.1,,,Present,,,,,,,,,,,,,,,,
20121102,34,65,0.0,0.0,0.0,3.58,310,15.0,,,,,,,,,,,,,,,,,,,
20141212,26,57,0.0,0.0,0.0,3.58,300,15.0,,,,,,,,,,,,,,,,,,,
20180329,56,80,0.0,0.0,0.0,13.87,230,25.1,,,,,,,,,,,,,,,,,,,
20121107,35,54,0.0,0.0,0.0,4.03,30,13.0,,,,,,,,,,Present,,,,,,,,,
20141214,29,58,0.0,0.0,0.0,1.34,30,10.1,,,,,,,,,,,,,,,,,,,
20180403,45,75,0.0,0.0,0.0,7.61,200,19.9,,,Present,,,,,,,,,,,,,,,,
20121109,31,65,0.0,0.0,0.0,1.12,240,8.9,,,,,,,,,,,,,,,,,,,
20141221,38,50,0.0,0.0,0.0,4.03,80,10.1,,,Present,,,,,,,,,,,,,,,,
20180406,45,73,0.0,0.0,0.0,11.41,240,25.9,,,,,,,,,,,,,,,,,,,
20121110,36,74,0.0,0.0,0.0,2.68,240,12.1,,,,,,,,,,,,,,,,,,,
20141222,36,41,0.4,0.0,0.0,6.71,50,14.1,,,Present,Present,,,,,,,,,,,,,,,
20180414,59,81,0.0,0.0,0.0,13.87,230,23.9,,,,,,,,,,,,,,,,,,,
20121111,39,75,0.0,0.0,0.0,4.47,200,12.1,,,,,,,,,,,,,,,,,,,
20141230,28,41,0.02,0.0,0.0,5.82,40,17.0,,,Present,,,,,,,,,,,,,,,,
20180418,42,82,0.0,0.0,0.0,9.62,230,23.9,,,,,,,,,,,,,Present,,,,,,
20121117,34,56,0.0,0.0,0.0,7.61,40,19.9,,,,,,,,,,,,,,,,,,,
20150102,41,54,0.0,0.0,0.0,2.91,230,8.9,,,,,,,,,,,,,,,,,,,
20180424,53,65,0.85,0.0,0.0,12.3,110,29.1,,,Present,,,,,,,,,,,,,,,,
20121118,45,56,0.0,0.0,0.0,12.3,40,19.9,,,,,,,,,,,,,,,,,,,
20150108,11,27,0.0,0.0,0.0,5.37,210,15.0,,,,,,,,,,,,,,,,,,,
20180502,53,85,0.0,0.0,0.0,10.07,230,21.0,,,,,,,,,,,,,,,,,,,
20121119,47,59,0.0,0.0,0.0,8.05,40,16.1,,,,,,Present,,,,,,,,,,,,,
20150113,31,44,0.03,0.0,0.0,11.41,40,19.9,,,Present,,,,,,Present,,,,,,,,,,
20180504,60,85,0.0,0.0,0.0,12.97,220,21.9,,,,,,,,,,,,,,,,,,,
20121126,31,67,0.0,0.0,0.0,2.68,230,12.1,,,,,,,,,,,,,,,,,,,
20150114,28,33,0.01,0.0,0.0,4.92,30,12.1,,,Present,,,,,,Present,,,,,,,,,,
20180506,62,85,0.16,0.0,0.0,3.58,310,18.1,,,,,,,,,,,,,,Present,,,,,
20121129,25,55,0.0,0.0,0.0,1.34,240,10.1,,,Present,,,,,,,,,,,,,,,,
20150120,39,67,0.0,0.0,0.0,6.26,230,16.1,,,,,,,,,,,,,,,,,,,
20180507,55,74,0.0,0.0,0.0,7.61,80,17.0,,,,,,,,,,,,,,,,,,,
20121207,45,56,0.05,0.0,0.0,3.13,80,8.1,,,Present,,Present,Present,,,,Present,,,,,,,,,
20150123,35,41,0.67,0.0,0.0,6.93,60,14.1,,,Present,,,,,,,,,,,,,,,,
20180517,69,77,0.69,0.0,0.0,7.16,140,16.1,,,Present,,,,,,,,,,,Present,,,,,
20121209,51,72,0.02,0.0,0.0,5.59,170,14.1,,,Present,,Present,Present,,,,,,,,,,,,,
20150125,29,55,0.0,0.0,0.0,4.7,230,13.0,,,,,,,,,,,,,,,,,,,
20180523,69,87,0.0,0.0,0.0,6.93,240,16.1,,,,,,,,,,,,,,Present,,,,,
20121217,55,62,0.18,0.0,0.0,7.83,220,19.9,,,Present,,Present,Present,,,,,,,,,,,,,
20150127,30,44,0.01,0.0,0.0,5.14,280,12.1,,,Present,,,,,,,,,,,,,,,,
20180601,69,92,0.0,0.0,0.0,5.59,260,16.1,,,,,,,,,,,,,,,,,,,
20121218,39,62,0.0,0.0,0.0,6.71,230,17.0,,,,,,,,,,,,,,,,,,,
20150206,17,42,0.0,0.0,0.0,4.25,230,13.0,,,,,,,,,,,,,,,,,,,
20180608,65,89,0.0,0.0,0.0,4.47,140,10.1,,,,,,,,,,,,,,,,,,,
20121221,37,58,0.0,0.0,0.0,15.43,290,25.1,,,,,,Present,,,,,,,,,,,,,
20150207,26,60,0.0,0.0,0.0,8.28,240,23.0,,,,,,,,,,,,,,,,,,,
20180611,64,85,0.31,0.0,0.0,8.72,40,21.9,,,Present,,,,,,,,,,,Present,,,,,
20121224,44,53,0.0,0.0,0.0,6.26,210,17.0,,,,,,Present,,,,,,,,,,,,,
20150210,36,45,0.17,0.0,0.0,10.96,30,16.1,,,Present,,,,,,,,,,,,,,,,
20180621,72,92,0.12,0.0,0.0,3.58,250,16.1,,,Present,,,,,,,,,,,,,,,,
20121225,44,60,0.01,0.0,0.0,5.14,90,17.0,,,,,,Present,,,,,,,,,,,,,
20150214,22,53,0.0,0.0,0.0,11.18,270,35.1,,,Present,,,,,,,,,,,,,,,,
20180625,72,88,0.02,0.0,0.0,4.25,50,12.1,,,,,,,,,,,,,,,,,,,
20130102,40,49,0.24,0.0,0.0,3.58,40,12.1,,,Present,,Present,Present,,,,Present,,,,,,,,,
20150303,35,43,0.07,0.0,0.0,5.37,90,14.1,,,Present,,,,,,,,,,,,,,,,
20180630,71,94,0.02,0.0,0.0,4.92,130,14.1,,,Present,,,,,,,,,,,Present,,,,,
20130103,29,45,0.0,0.0,0.0,1.79,40,6.9,,,Present,,Present,Present,,,,,,,,,,,,,
20150313,42,53,0.02,0.0,0.0,4.92,50,12.1,,,,,,,,,,,,,,,,,,,
20180705,72,95,0.03,0.0,0.0,4.92,240,23.9,,,Present,,,,,,,,,,,Present,,,,,
20130104,26,51,0.0,0.0,0.0,4.47,300,14.1,,,Present,,Present,,,,,,,,,,,,,,
20150315,48,73,0.0,0.0,0.0,6.26,290,16.1,,,Present,Present,,,,,,,,,Present,,,,,,
20180714,65,89,0.0,0.0,0.0,4.03,100,12.1,,,,,,,,,,,,,,,,,,,
20130106,35,50,0.0,0.0,0.0,3.58,220,8.9,,,,,,Present,,,,,,,,,,,,,
20150331,35,74,0.0,0.0,0.0,9.17,230,29.1,,,Present,,,,,,,,,,,,,,,,
20180717,72,98,0.1,0.0,0.0,8.5,230,17.0,,,Present,,,,,,,,,,,Present,,,,,
20130109,35,68,0.0,0.0,0.0,1.79,230,12.1,,,Present,,,,,,,,,,,,,,,,
20150406,52,76,0.0,0.0,0.0,7.61,220,18.1,,,,,,,,,,,,,,,,,,,
20180720,69,86,0.0,0.0,0.0,9.4,80,18.1,,,,,,,,,,,,,,,,,,,
20130110,46,65,0.0,0.0,0.0,4.47,70,13.0,,,,,,,,,,,,,,,,,,,
20150413,50,80,0.0,0.0,0.0,6.04,180,15.0,,,,,,,,,,,,,,,,,,,
20180727,73,95,0.0,0.0,0.0,6.93,170,17.0,,,Present,,,,,,,,,,,Present,,,,,
20130123,18,42,0.0,0.0,0.0,4.25,230,17.0,,,,,,,,,,,,,,,,,,,
20150423,49,68,0.0,0.0,0.0,6.71,250,19.9,,,,,,,,,,,,,,,,,,,
20180803,70,77,1.12,0.0,0.0,5.82,170,21.0,,,Present,,,,,,,,,,,Present,,,,,
20130124,21,36,0.0,0.0,0.0,6.93,20,17.9,,,,,,,,,,,,,,,,,,,
20150424,38,67,0.0,0.0,0.0,3.58,260,15.0,,,,,,,,,,,,,,,,,,,
20180808,69,94,0.46,0.0,0.0,6.49,270,21.9,,,Present,,,,,,,,,,,Present,,,,,
20130125,20,28,0.32,0.2,0.0,3.8,230,12.1,,,,,,Present,,Present,,Present,Present,,,,,,,,
20150425,45,57,0.34,0.0,0.0,3.58,210,12.1,,,Present,Present,,,,,,,,,,,,,,,
20180814,65,86,0.12,0.0,0.0,2.46,240,21.9,,,Present,,,,,,,,,,,Present,,,,,
20130129,44,73,0.0,0.0,0.0,8.95,230,17.0,,,,,Present,,,,,,,,,,,,,,
20150502,46,73,0.0,0.0,0.0,2.91,40,13.0,,,Present,,,,,,,,,,,,,,,,
20180815,68,90,0.0,0.0,0.0,2.24,250,10.1,,,Present,,,,,,,,,,,,,,,,
20130204,26,49,0.0,0.0,0.0,4.7,220,13.0,,,,,,,,,,,,,,,,,,,
20150508,57,81,0.0,0.0,0.0,7.83,80,18.1,,,,,,,,,,,,,,,,,,,
20180818,73,88,0.49,0.0,0.0,9.84,220,17.0,,,Present,,,,,,,,,,,Present,,,,,
20130206,30,62,0.0,0.0,0.0,3.13,110,12.1,,,,,,,,,,,,,,,,,,,
20150512,68,87,0.0,0.0,0.0,8.05,240,17.0,,,Present,,,,,,,,,,,,,,,,
20180822,70,88,0.01,0.0,0.0,6.71,230,14.1,,,Present,,,,,,,,,,,,,,,,
20130207,36,48,0.43,0.0,0.0,8.72,70,16.1,,,,,Present,Present,,,,,,,Present,,,,,,
20150518,69,91,0.0,0.0,0.0,6.49,220,17.0,,,,,,,,,,,,,,,,,,,
20180902,69,90,0.0,0.0,0.0,2.24,230,19.9,,,Present,,,,,,,,,,,Present,,,,,
20130209,28,52,0.0,0.0,0.0,3.8,330,12.1,,,,,,,,,,,,,,,,,,,
20150521,57,71,0.24,0.0,0.0,6.49,120,17.0,,,Present,,,,,,,,,,,Present,,,,,
20180904,72,92,0.01,0.0,0.0,2.91,40,13.0,,,Present,,,,,,,,,,,,,,,,
20130213,42,50,0.23,0.0,0.0,3.58,310,12.1,,,Present,,Present,Present,,,,Present,,,,,,,,,
20150603,63,68,0.02,0.0,0.0,7.16,50,15.0,,,Present,,,,,,,,,,,,,,,,
20180916,73,76,0.9,0.0,0.0,14.99,80,23.0,,,Present,,,,,,,,,,,,,,,,
20130220,27,52,0.0,0.0,0.0,5.14,260,16.1,,,,,,,,,,,,,,,,,,,
20150605,60,78,0.01,0.0,0.0,3.58,90,10.1,,,Present,,,,,,,,,,,,,,,,
20180918,71,85,0.0,0.0,0.0,6.93,250,16.1,,,,,,,,,,,,,,,,,,,
20130227,43,59,0.0,0.0,0.0,8.72,230,19.9,,,Present,,Present,,,,,,,,,,,,,,
20150606,59,88,0.0,0.0,0.0,5.59,40,14.1,,,,,,,,,,,,,,,,,,,
20181016,64,75,0.01,0.0,0.0,4.92,40,12.1,,,,,,,,,,,,,,,,,,,
20130305,35,50,0.41,0.0,0.0,4.92,110,17.9,,,Present,,Present,Present,,,,Present,,,,,,,,,
20150626,69,92,1.26,0.0,0.0,4.7,250,29.1,,,Present,,,,,,,,,,Present,Present,,,,,
20181020,54,67,0.21,0.0,0.0,8.05,250,14.1,,,Present,,,,,,,,,,,,,,,,
20130307,30,51,0.0,0.0,0.0,5.37,320,14.1,,,,,,,,,,,,,,,,,,,
20150701,67,87,0.0,0.0,0.0,7.38,220,17.0,,,Present,,,,,,,,,,Present,,,,,,
20181021,37,58,0.0,0.0,0.0,5.59,340,19.9,,,,,,,,,,,,,,,,,,,
20130319,40,67,0.0,0.0,0.0,6.71,280,17.9,,,Present,Present,Present,,,,,Present,,,,,,,,,
20150712,66,86,0.0,0.0,0.0,3.58,40,12.1,,,Present,,,,,,,,,,,,,,,,
20181026,42,52,1.58,0.0,0.0,8.05,90,21.9,,,Present,,,,,,,,,,,,,,,,
20130320,38,55,0.0,0.0,0.0,3.8,230,16.1,,,,,,,,,,,,,,,,,,,
20150713,71,88,0.65,0.0,0.0,6.49,230,23.9,,,Present,,,,,,,,,,,Present,,,,,
20181029,39,65,0.0,0.0,0.0,5.14,290,17.0,,,,,,,,,,,,,,,,,,,
20130322,23,52,0.0,0.0,0.0,4.92,240,17.0,,,,,,,,,,,,,,,,,,,
20150716,72,86,0.0,0.0,0.0,6.71,40,16.1,,,,,,,,,,,,,,,,,,,
20181030,35,65,0.0,0.0,0.0,1.12,40,10.1,,,,,,,,,,,,,,,,,,,
20130329,28,58,0.0,0.0,0.0,2.46,240,14.1,,,,,,,,,,,,,,,,,,,
20150717,68,90,0.0,0.0,0.0,3.36,170,6.9,,,,,,,,,,,,,,,,,,,
20181112,35,48,3.17,0.0,0.0,5.14,50,16.1,,,Present,,,,,,,,,,,,,,,,
20130330,38,66,0.0,0.0,0.0,3.58,230,13.0,,,,,,,,,,,,,,,,,,,
20150726,66,89,0.0,0.0,0.0,3.13,170,8.9,,,,,,,,,,,,,,,,,,,
20181113,44,51,1.19,0.0,0.0,2.91,300,14.1,,,Present,,,,,,,,,,,,,,,,
20130403,39,60,0.0,0.0,0.0,4.25,40,13.0,,,,,,,,,,,,,,,,,,,
20150727,72,90,0.0,0.0,0.0,4.25,130,10.1,,,,,,,,,,,,,,,,,,,
20181115,36,43,0.88,0.0,0.0,10.29,50,21.0,,,Present,,,,,,,,,,,,,,,,
20130404,39,48,0.72,0.0,0.0,10.51,50,17.0,,,,,,,,,,,,,,,,,,,
20150730,73,94,0.0,0.0,0.0,2.91,270,8.9,,,,,,,,,,,,,,,,,,,
20181118,37,59,0.0,0.0,0.0,1.57,100,8.1,,,,,,,,,,,,,,,,,,,
20130411,62,81,0.0,0.0,0.0,12.3,230,21.9,,,,,,,,,,,,,Present,,,,,,
